,EESWE1Z Curncy px_last,EESWE2Z Curncy px_last,EESWEA Curncy px_last,EESWEB Curncy px_last,EESWEC Curncy px_last,EESWED Curncy px_last,EESWEE Curncy px_last,EESWEF Curncy px_last,EESWEG Curncy px_last,EESWEH Curncy px_last,EESWEI Curncy px_last,EESWEJ Curncy px_last,EESWEK Curncy px_last,EESWE1 Curncy px_last,EESWE1F Curncy px_last,EESWE2 Curncy px_last,EESWE3 Curncy px_last,EESWE4 Curncy px_last,EESWE5 Curncy px_last,EESWE6 Curncy px_last,EESWE7 Curncy px_last,EESWE8 Curncy px_last,EESWE9 Curncy px_last,EESWE10 Curncy px_last,EESWE11 Curncy px_last,EESWE12 Curncy px_last,EESWE15 Curncy px_last,EESWE20 Curncy px_last,EESWE25 Curncy px_last,EESWE30 Curncy px_last,EESWE40 Curncy px_last,EESWE50 Curncy px_last
2025-05-12,2.16775,2.169,2.138,2.05875,2.01706,1.9866,1.953,1.92655,1.9034,1.88305,1.86545,1.85265,1.84225,1.83405,1.81285,1.84175,1.933,2.0335,2.1201,2.1981,2.2689,2.337,2.3959,2.447,2.4877,2.5241,2.60195,2.61305,2.56205,2.50675,2.445,2.3864
2025-05-13,2.1694,2.1698,2.1365,2.0533,2.01125,1.98505,1.95105,1.92385,1.9041,1.883,1.86695,1.85365,1.84255,1.83505,1.8129,1.842,1.941,2.03885,2.13025,2.2111,2.2855,2.35365,2.415,2.4671,2.5148,2.5536,2.6327,2.6464,2.59475,2.5415,2.4806,2.4275
2025-05-14,2.16962,2.16996,2.136,2.04975,2.0059,1.9816,1.95015,1.92575,1.90695,1.88755,1.871,1.859,1.84795,1.84155,1.82055,1.85615,1.96045,2.05935,2.151,2.233,2.305,2.37345,2.4351,2.489,2.53405,2.57405,2.65295,2.66815,2.6162,2.565,2.5071,2.45275
2025-05-15,2.16994,2.1689,2.11265,2.0286,1.989,1.95995,1.92375,1.898,1.8757,1.85345,1.83425,1.81985,1.80625,1.797,1.76775,1.79175,1.88655,1.9825,2.0686,2.1485,2.22025,2.2866,2.34835,2.399,2.44675,2.48755,2.5684,2.5864,2.53615,2.4861,2.43105,2.3841
2025-05-16,2.17003,2.16943,2.10645,2.02715,1.985,1.9525,1.9178,1.8892,1.86535,1.8422,1.82225,1.80775,1.79335,1.78225,1.74835,1.77795,1.858,1.95425,2.0416,2.1239,2.19845,2.26755,2.33025,2.381,2.42835,2.47295,2.553,2.57125,2.5223,2.4715,2.41905,2.37275
2025-05-19,2.16925,2.169,2.08825,2.02325,1.98,1.94955,1.9151,1.88575,1.86245,1.8392,1.818,1.80415,1.79105,1.78025,1.74755,1.76735,1.85825,1.95175,2.04075,2.12255,2.197,2.2654,2.32755,2.38,2.4298,2.4704,2.55075,2.5676,2.5228,2.4741,2.4205,2.373
2025-05-20,2.17084,2.16927,2.0825,2.01375,1.97353,1.94425,1.90775,1.878,1.85725,1.8328,1.81225,1.79735,1.78375,1.772,1.74,1.76,1.851,1.9519,2.04465,2.13105,2.21085,2.2832,2.3494,2.408,2.459,2.5028,2.59065,2.61735,2.57725,2.534,2.49,2.45165
2025-05-21,2.17011,2.16924,2.0815,2.01385,1.97175,1.94675,1.91445,1.886,1.86835,1.845,1.827,1.81465,1.80155,1.79,1.76425,1.78705,1.884,1.9876,2.083,2.17155,2.251,2.3244,2.3908,2.4528,2.5012,2.544,2.6352,2.6632,2.6241,2.5832,2.5388,2.5
2025-05-22,2.167,2.16916,2.0545,1.993,1.95581,1.9255,1.89155,1.865,1.8405,1.81895,1.799,1.784,1.769,1.75975,1.729,1.7515,1.85455,1.9695,2.0705,2.1618,2.2442,2.32075,2.3888,2.44805,2.50315,2.54825,2.64185,2.67375,2.6415,2.6032,2.5615,2.52
2025-05-23,2.16768,2.17,2.04425,1.9864,1.9442,1.904,1.8708,1.8405,1.8148,1.7895,1.768,1.7525,1.73725,1.728,1.6883,1.71675,1.8179,1.9275,2.0265,2.117,2.2027,2.28,2.3497,2.4111,2.4614,2.5075,2.6008,2.63525,2.60355,2.56675,2.52265,2.484
2025-05-26,2.168,2.17,2.0304,1.9843,1.94246,1.908,1.873,1.8422,1.8183,1.7905,1.7692,1.7509,1.736,1.724,1.6895,1.715,1.807,1.92,2.012,2.1008,2.1847,2.2598,2.328,2.3902,2.4434,2.48925,2.58,2.61125,2.57525,2.5385,2.4941,2.4552
2025-05-27,2.16725,2.1522,2.0241,1.9778,1.938,1.9051,1.8713,1.8429,1.81895,1.79335,1.774,1.7561,1.741,1.73015,1.69305,1.71015,1.80205,1.906,1.99805,2.083,2.1604,2.2327,2.2981,2.3547,2.4042,2.447,2.53495,2.56505,2.52995,2.48925,2.441,2.4018
2025-05-28,2.16809,2.13452,2.02,1.973,1.937,1.9043,1.8713,1.845,1.8198,1.795,1.776,1.759,1.744,1.73203,1.697,1.715,1.8075,1.913,2.005,2.093,2.1735,2.2484,2.317,2.377,2.42735,2.47205,2.5605,2.5894,2.55515,2.518,2.4725,2.433
2025-05-29,2.1695,2.083,1.99755,1.9551,1.925,1.8926,1.8589,1.83115,1.8066,1.7819,1.7621,1.74515,1.72945,1.718,1.67825,1.69545,1.78568,1.8893,1.9847,2.0715,2.15235,2.224,2.2914,2.354,2.403,2.447,2.53745,2.57125,2.5404,2.5048,2.4624,2.42575
2025-05-30,2.1699,2.064,1.989,1.95155,1.9225,1.8916,1.86,1.83175,1.806,1.784,1.7658,1.74605,1.735,1.7225,1.68175,1.6987,1.783,1.886,1.9694,2.0574,2.13975,2.21255,2.2822,2.341,2.3957,2.4404,2.53145,2.5657,2.5363,2.5029,2.4645,2.425
2025-06-02,2.169,2.047,1.982,1.95005,1.924,1.89,1.862,1.836,1.81205,1.79,1.7727,1.755,1.742,1.73,1.691,1.704,1.789,1.8925,1.985,2.073,2.155,2.229,2.297,2.3568,2.4096,2.4546,2.547,2.5845,2.557,2.524,2.486,2.4535
2025-06-03,2.13525,2.0315,1.97395,1.9469,1.919,1.8859,1.8575,1.83055,1.8084,1.78455,1.7655,1.749,1.734,1.7225,1.6846,1.68755,1.778,1.88385,1.98125,2.07,2.15405,2.23095,2.301,2.3616,2.414,2.459,2.5545,2.5896,2.5623,2.533,2.5004,2.47
2025-06-04,2.10075,2.013,1.9665,1.93925,1.91325,1.8817,1.8516,1.82495,1.80255,1.78095,1.76355,1.746,1.73325,1.72025,1.68525,1.70115,1.79045,1.89418,1.9897,2.0744,2.15265,2.22525,2.29195,2.35,2.4015,2.4435,2.53425,2.5647,2.535,2.5035,2.4619,2.42805
2025-06-05,1.9935,1.958,1.939,1.92645,1.91691,1.8926,1.869,1.8507,1.832,1.815,1.80135,1.79,1.78,1.77275,1.75495,1.781,1.8676,1.9703,2.063,2.1436,2.2241,2.2953,2.35945,2.41525,2.46635,2.50875,2.59315,2.6152,2.57995,2.54215,2.49735,2.45775
2025-06-06,1.9595,1.9401,1.932,1.9228,1.915,1.89,1.8685,1.851,1.8331,1.817,1.80505,1.793,1.784,1.778,1.7609,1.78415,1.8793,1.98,2.075,2.1576,2.235,2.30455,2.3675,2.424,2.47085,2.5133,2.596,2.6243,2.588,2.5512,2.50095,2.462
2025-06-09,1.923,1.923,1.923,1.9188,1.912,1.8839,1.8636,1.8461,1.8264,1.81,1.7964,1.7842,1.776,1.7701,1.7482,1.773,1.862,1.9612,2.05355,2.14105,2.22055,2.293,2.36,2.41705,2.4687,2.51085,2.5999,2.62925,2.59685,2.567,2.517,2.475
2025-06-10,1.9233,1.92374,1.92425,1.91925,1.91225,1.88455,1.8625,1.84375,1.82375,1.806,1.7922,1.78,1.77,1.76175,1.73955,1.76075,1.8465,1.94355,2.0365,2.1231,2.19655,2.26875,2.3338,2.39235,2.4437,2.487,2.5766,2.6089,2.5796,2.54855,2.5021,2.462
2025-06-11,1.923,1.924,1.92465,1.91905,1.9132,1.8845,1.86275,1.84315,1.82425,1.80625,1.792,1.779,1.7682,1.75875,1.73375,1.75395,1.83715,1.9402,2.03235,2.1197,2.1971,2.2701,2.337,2.38855,2.4434,2.4888,2.58025,2.61915,2.59205,2.5637,2.52,2.4853
2025-06-12,1.923,1.92415,1.925,1.9167,1.91075,1.87725,1.85275,1.8348,1.8125,1.79325,1.779,1.765,1.753,1.74525,1.71375,1.73,1.812,1.90855,1.99895,2.0827,2.16005,2.2315,2.29705,2.352,2.4057,2.449,2.53895,2.5736,2.5429,2.51,2.46425,2.42475
2025-06-13,1.92369,1.923,1.92465,1.9175,1.91275,1.8832,1.8614,1.8455,1.8255,1.81,1.798,1.786,1.777,1.7697,1.74745,1.76455,1.8573,1.953,2.046,2.13,2.2076,2.2786,2.345,2.39875,2.44725,2.4932,2.58005,2.612,2.57475,2.5426,2.49675,2.457
2025-06-16,1.92425,1.92455,1.926,1.92225,1.91987,1.88825,1.8687,1.8525,1.8317,1.8136,1.8002,1.7865,1.7779,1.771,1.74375,1.7639,1.8474,1.9454,2.0385,2.1257,2.2058,2.2778,2.3428,2.4011,2.4503,2.48643,2.5851,2.621,2.5918,2.55317,2.515,2.4792
2025-06-17,1.92608,1.92592,1.92725,1.92385,1.919,1.8923,1.87425,1.8597,1.8406,1.82505,1.814,1.80275,1.79375,1.786,1.762,1.77375,1.85875,1.955,2.0432,2.1283,2.2052,2.276,2.3404,2.397,2.4455,2.492,2.5805,2.61686,2.588,2.555,2.5085,2.469
2025-06-18,1.92465,1.926,1.92704,1.92175,1.916,1.89125,1.8739,1.859,1.839,1.822,1.809,1.796,1.786,1.77813,1.74675,1.75675,1.831,1.92625,2.0219,2.1033,2.1759,2.2456,2.3104,2.362,2.41575,2.4609,2.5515,2.584,2.55502,2.5218,2.47525,2.4295
2025-06-19,1.9244,1.92448,1.92567,1.91995,1.911,1.88665,1.8669,1.85395,1.83245,1.8161,1.804,1.79,1.77955,1.773,1.74525,1.7639,1.852,1.9496,2.04,2.1241,2.2034,2.274,2.3385,2.3961,2.44325,2.4901,2.578,2.6135,2.5825,2.5484,2.49965,2.463
2025-06-20,1.92325,1.92431,1.9254,1.91975,1.90975,1.88745,1.86935,1.8556,1.83475,1.82025,1.80875,1.79625,1.787,1.77925,1.75215,1.7685,1.851,1.9461,2.0331,2.11695,2.1925,2.2622,2.326,2.3833,2.43375,2.4776,2.5689,2.603,2.5764,2.546,2.50005,2.461
2025-06-23,1.92375,1.925,1.92536,1.91996,1.9098,1.88325,1.86525,1.84775,1.83015,1.8132,1.802,1.788,1.7786,1.7716,1.7418,1.75975,1.8364,1.9298,2.0216,2.09455,2.1778,2.24901,2.3123,2.372,2.4154,2.45885,2.55145,2.58715,2.558,2.52775,2.4823,2.43875
2025-06-24,1.92375,1.92529,1.92575,1.91825,1.90498,1.88045,1.86155,1.843,1.82625,1.8108,1.79905,1.787,1.77925,1.77025,1.74615,1.76105,1.84075,1.93675,2.0271,2.114,2.1941,2.26785,2.33565,2.397,2.44745,2.49375,2.58925,2.63495,2.61255,2.58505,2.54925,2.51375
2025-06-25,1.9245,1.92571,1.92675,1.9174,1.89981,1.875,1.854,1.8356,1.8164,1.8,1.78825,1.7765,1.76715,1.75975,1.73475,1.75805,1.843,1.94565,2.0412,2.12795,2.20785,2.28225,2.34925,2.40965,2.46025,2.5062,2.60225,2.6486,2.6251,2.6044,2.56225,2.535
2025-06-26,1.925,1.92592,1.92595,1.91675,1.897,1.869,1.84825,1.828,1.8066,1.79125,1.777,1.76445,1.75535,1.747,1.72145,1.742,1.83395,1.9351,2.0318,2.12265,2.20575,2.282,2.35075,2.41405,2.46375,2.5132,2.60975,2.6597,2.64075,2.62095,2.5895,2.562
2025-06-27,1.92593,1.92623,1.9253,1.9197,1.90195,1.87825,1.86075,1.84305,1.823,1.80905,1.79665,1.7844,1.77645,1.76965,1.74855,1.76975,1.861,1.96025,2.053,2.1401,2.222,2.2979,2.3665,2.42825,2.47985,2.52625,2.62425,2.66825,2.64775,2.62575,2.5901,2.556
2025-06-30,1.927,1.92765,1.92545,1.92345,1.904,1.88235,1.864,1.845,1.82505,1.8104,1.79675,1.78465,1.776,1.768,1.74865,1.774,1.873,1.9755,2.0668,2.1558,2.2377,2.3134,2.3826,2.44055,2.50175,2.5439,2.64925,2.6922,2.6745,2.6544,2.6271,2.59075
2025-07-01,1.92718,1.92759,1.92627,1.922,1.903,1.88155,1.862,1.841,1.82155,1.80515,1.79,1.7786,1.7695,1.7603,1.73645,1.75855,1.855,1.95625,2.04795,2.1341,2.214,2.28825,2.3549,2.413,2.46705,2.5121,2.60855,2.6511,2.63205,2.611,2.5795,2.545
2025-07-02,1.925,1.92536,1.92395,1.92,1.897,1.8766,1.85755,1.8374,1.81825,1.80315,1.789,1.77925,1.77,1.76275,1.74575,1.77515,1.8784,1.9875,2.0873,2.1777,2.2603,2.33555,2.4041,2.465,2.51725,2.56325,2.6587,2.7002,2.67775,2.6547,2.6226,2.591
2025-07-03,1.92503,1.92569,1.92275,1.91825,1.89206,1.86775,1.84675,1.8265,1.80435,1.7895,1.77625,1.76395,1.75415,1.74745,1.72745,1.75575,1.85385,1.95575,2.0499,2.1389,2.2205,2.2952,2.3634,2.425,2.4793,2.5249,2.623,2.66525,2.6473,2.626,2.59425,2.566
2025-07-04,1.9245,1.9249,1.9206,1.9182,1.88825,1.86225,1.8415,1.819,1.79645,1.77955,1.764,1.75075,1.73995,1.73186,1.707,1.732,1.829,1.9379,2.0315,2.1242,2.2059,2.284,2.3532,2.4159,2.4714,2.5204,2.6186,2.668,2.6493,2.6277,2.601,2.572
2025-07-07,1.9242,1.92455,1.92125,1.9185,1.887,1.861,1.8406,1.81875,1.79595,1.78125,1.7667,1.752,1.743,1.7365,1.7145,1.744,1.849,1.958,2.051,2.1503,2.2351,2.3135,2.38295,2.444,2.4967,2.5432,2.64265,2.688,2.67035,2.6487,2.621,2.59115
2025-07-08,1.92435,1.92491,1.92101,1.91825,1.891,1.86955,1.85175,1.83065,1.8124,1.79875,1.78575,1.774,1.7659,1.76025,1.7442,1.778,1.885,1.9952,2.0942,2.1872,2.2746,2.353,2.426,2.488,2.5424,2.59,2.6913,2.73825,2.7208,2.70215,2.6738,2.64575
2025-07-09,1.92235,1.92268,1.92034,1.92025,1.889,1.86975,1.8521,1.831,1.8126,1.798,1.7838,1.77225,1.763,1.757,1.7355,1.76375,1.868,1.97635,2.07595,2.1665,2.25045,2.32715,2.39725,2.45325,2.5131,2.56165,2.66225,2.7108,2.6947,2.6748,2.64945,2.613
2025-07-10,1.92202,1.92268,1.92075,1.92025,1.892,1.873,1.8581,1.8388,1.8204,1.808,1.7959,1.78545,1.7773,1.77166,1.75825,1.792,1.899,2.008,2.1028,2.1957,2.2798,2.3564,2.4266,2.4907,2.544,2.59185,2.69325,2.7425,2.729,2.71145,2.6865,2.658
2025-07-11,1.92235,1.9228,1.9219,1.9228,1.89625,1.87825,1.8663,1.8476,1.831,1.81925,1.8076,1.79825,1.7915,1.786,1.7759,1.809,1.918,2.0279,2.1277,2.2212,2.3063,2.38445,2.4561,2.517,2.574,2.62175,2.7245,2.77645,2.7615,2.74355,2.71825,2.68625
2025-07-14,1.92235,1.92334,1.92132,1.92205,1.89,1.8695,1.85535,1.835,1.8163,1.803,1.79,1.77875,1.7701,1.7645,1.75175,1.78695,1.90075,2.018,2.1218,2.2182,2.3092,2.3893,2.4632,2.5281,2.5858,2.6362,2.7429,2.79965,2.7899,2.7754,2.7528,2.7247
2025-07-15,1.92246,1.92259,1.92065,1.92115,1.886,1.86625,1.85125,1.82775,1.81045,1.79655,1.7825,1.77125,1.7629,1.7565,1.7413,1.778,1.891,2.00655,2.111,2.2065,2.294,2.3739,2.446,2.511,2.5655,2.6169,2.7218,2.7792,2.7685,2.7538,2.7309,2.70225
2025-07-16,1.9226,1.92209,1.92146,1.9203,1.883,1.86175,1.8461,1.8225,1.8017,1.7868,1.77095,1.7597,1.75125,1.741,1.72395,1.74825,1.8546,1.9717,2.0782,2.17725,2.26395,2.3459,2.42025,2.4853,2.5463,2.5978,2.7046,2.7648,2.7557,2.7407,2.7208,2.68935
2025-07-17,1.92254,1.92197,1.92193,1.91345,1.882,1.8632,1.84795,1.8245,1.805,1.792,1.77825,1.76725,1.7585,1.751,1.73475,1.76555,1.871,1.98495,2.0885,2.18195,2.26745,2.34595,2.41755,2.482,2.539,2.5885,2.696,2.754,2.745,2.73,2.70775,2.6767
2025-07-18,1.92236,1.921,1.92102,1.91375,1.88075,1.8585,1.845,1.8211,1.8025,1.7888,1.7751,1.764,1.75565,1.747,1.7323,1.757,1.86625,1.97675,2.0791,2.1788,2.2653,2.345,2.42,2.47975,2.5424,2.5928,2.7009,2.76265,2.757,2.74235,2.7209,2.68485
2025-07-21,1.923,1.92111,1.921,1.9114,1.879,1.8553,1.83975,1.8133,1.79275,1.7777,1.761,1.7481,1.7387,1.72975,1.7061,1.731,1.826,1.93315,2.03575,2.1265,2.2112,2.2886,2.3593,2.426,2.4799,2.53225,2.64045,2.7022,2.69555,2.6799,2.6553,2.62155
2025-07-22,1.92269,1.92189,1.92217,1.90925,1.8749,1.8521,1.8353,1.8067,1.7869,1.771,1.7537,1.741,1.73125,1.72325,1.7007,1.726,1.82055,1.9276,2.02525,2.11625,2.20205,2.27985,2.35145,2.41775,2.47275,2.5244,2.6332,2.6976,2.6918,2.6776,2.655,2.62335
2025-07-23,1.92132,1.92145,1.92232,1.91075,1.88075,1.868,1.85025,1.82975,1.81125,1.797,1.782,1.7735,1.7646,1.76,1.73455,1.7755,1.8786,1.97945,2.0731,2.16495,2.25175,2.3295,2.4008,2.471,2.52425,2.57525,2.68335,2.75125,2.74725,2.73315,2.71315,2.6881
2025-07-24,1.92248,1.92314,1.9244,1.9171,1.90456,1.89285,1.8815,1.86329,1.8488,1.836,1.8256,1.81675,1.80975,1.80625,1.79215,1.824,1.9234,2.02975,2.12435,2.21105,2.2871,2.3612,2.4338,2.493,2.54975,2.6014,2.7048,2.7585,2.7485,2.73,2.7018,2.66725
2025-07-25,1.92314,1.9239,1.92501,1.91785,1.907,1.8985,1.8875,1.8695,1.855,1.843,1.832,1.8245,1.81725,1.813,1.807,1.8412,1.945,2.0465,2.1375,2.2221,2.2998,2.37475,2.4415,2.5002,2.55325,2.6027,2.70305,2.75575,2.745,2.72395,2.69245,2.65545
2025-07-28,1.9239,1.925,1.9255,1.917,1.9077,1.89625,1.883,1.86325,1.84925,1.8359,1.82285,1.8136,1.80555,1.79985,1.78525,1.81375,1.917,2.02195,2.11545,2.20125,2.27955,2.35235,2.41935,2.48326,2.53685,2.5858,2.68975,2.74705,2.738,2.72025,2.68925,2.65065
2025-07-29,1.92404,1.92456,1.92587,1.91875,1.911,1.90075,1.8889,1.87165,1.85885,1.846,1.834,1.826,1.818,1.812,1.80225,1.831,1.939,2.043,2.1383,2.2218,2.29915,2.3706,2.43625,2.48225,2.55225,2.60025,2.70375,2.7598,2.7515,2.73555,2.7021,2.6621
2025-07-30,1.92425,1.92541,1.92475,1.91975,1.912,1.9033,1.8905,1.87375,1.86275,1.852,1.83925,1.8335,1.82575,1.8218,1.8102,1.846,1.946,2.0474,2.13555,2.22115,2.2934,2.36475,2.4299,2.4897,2.549,2.5954,2.70065,2.762,2.7553,2.7401,2.7193,2.6821
2025-07-31,1.92506,1.92537,1.92578,1.91915,1.9151,1.90575,1.8944,1.88125,1.87115,1.86065,1.852,1.8453,1.8402,1.83585,1.8315,1.8644,1.96202,2.05735,2.14215,2.2235,2.29485,2.36445,2.42865,2.486,2.5404,2.58695,2.6903,2.7448,2.73475,2.7187,2.6935,2.657
2025-08-01,1.9237,1.92405,1.92407,1.9162,1.9097,1.89725,1.88265,1.86565,1.85255,1.839,1.82845,1.81975,1.81275,1.8075,1.7972,1.82145,1.92235,2.0165,2.10845,2.1946,2.27045,2.3439,2.41185,2.47095,2.52725,2.57565,2.67985,2.743,2.7386,2.72615,2.70185,2.664
2025-08-04,1.9242,1.924,1.9244,1.91475,1.90621,1.8935,1.8785,1.86,1.84515,1.831,1.818,1.8066,1.7992,1.7925,1.7775,1.804,1.89575,1.99045,2.0757,2.15495,2.229,2.3,2.365,2.4269,2.47685,2.524,2.62755,2.689,2.684,2.672,2.65125,2.6152
2025-08-05,1.92495,1.92525,1.92543,1.91435,1.90725,1.894,1.87805,1.86,1.84565,1.83295,1.81995,1.8092,1.80105,1.79451,1.777,1.802,1.89,1.9832,2.0704,2.1498,2.2233,2.294,2.359,2.42075,2.4734,2.52025,2.6248,2.6884,2.6816,2.668,2.64525,2.6129
2025-08-06,1.9247,1.92535,1.92536,1.9168,1.909,1.8996,1.88505,1.86845,1.85615,1.84325,1.831,1.8211,1.81355,1.80701,1.792,1.8196,1.911,2.0067,2.0933,2.1717,2.2453,2.3154,2.38295,2.4423,2.4962,2.544,2.65175,2.7161,2.71605,2.70505,2.6806,2.6459
2025-08-07,1.92495,1.92545,1.92568,1.9157,1.909,1.9,1.88375,1.869,1.85625,1.84225,1.83175,1.82245,1.81475,1.80921,1.7942,1.821,1.914,2.001,2.0805,2.15525,2.2252,2.2923,2.3564,2.42375,2.46825,2.51725,2.62285,2.68675,2.6832,2.6705,2.64425,2.621
2025-08-08,1.92528,1.9257,1.92583,1.91865,1.9128,1.9042,1.89,1.8766,1.8656,1.8538,1.8446,1.8368,1.8306,1.82626,1.8182,1.85075,1.9468,2.04245,2.1247,2.20235,2.27495,2.3441,2.4085,2.4688,2.5218,2.5698,2.67515,2.7418,2.74025,2.73,2.7074,2.672
2025-08-11,1.92462,1.925,1.9259,1.92075,1.916,1.90675,1.89325,1.88075,1.871,1.8603,1.8508,1.84295,1.83745,1.83265,1.82215,1.85195,1.94485,2.03925,2.12095,2.19845,2.2707,2.3407,2.40535,2.4679,2.51945,2.56835,2.67755,2.74825,2.74895,2.74045,2.71725,2.68525
2025-08-12,1.92425,1.92475,1.92522,1.9209,1.917,1.9094,1.8965,1.88405,1.87425,1.8638,1.854,1.8464,1.8409,1.836,1.828,1.8605,1.9565,2.05765,2.1464,2.22775,2.305,2.379,2.448,2.508,2.56605,2.6149,2.7268,2.8013,2.80735,2.80255,2.7835,2.754
2025-08-13,1.92417,1.9246,1.92517,1.9176,1.91171,1.90425,1.8895,1.87645,1.8668,1.854,1.84375,1.835,1.829,1.8225,1.8064,1.832,1.92095,2.0124,2.0955,2.1755,2.2505,2.3232,2.39105,2.452,2.50975,2.55875,2.6687,2.74225,2.74725,2.7421,2.72425,2.6947
2025-08-14,1.925,1.92368,1.92475,1.91785,1.912,1.90475,1.8884,1.876,1.86565,1.8528,1.843,1.83515,1.8282,1.823,1.8104,1.84145,1.9337,2.0321,2.1173,2.1981,2.2766,2.349,2.4171,2.4783,2.5362,2.5861,2.6953,2.7684,2.7747,2.7701,2.7562,2.72375
2025-08-15,1.9244,1.92385,1.92425,1.9205,1.91525,1.91035,1.8961,1.884,1.8755,1.86475,1.85525,1.8489,1.8433,1.83825,1.83075,1.865,1.97,2.07385,2.16855,2.254,2.3345,2.4098,2.4807,2.5458,2.60115,2.6511,2.76245,2.8369,2.8438,2.8385,2.8244,2.79575
2025-08-18,1.9244,1.924,1.92325,1.9191,1.913,1.90775,1.89225,1.88,1.87075,1.85935,1.85035,1.842,1.836,1.832,1.8212,1.853,1.9492,2.0517,2.1435,2.227,2.30485,2.3806,2.45275,2.51625,2.572,2.62205,2.73385,2.8105,2.819,2.81645,2.80475,2.7752
2025-08-19,1.92447,1.924,1.92275,1.91764,1.912,1.9058,1.89025,1.877,1.86825,1.85675,1.84725,1.8396,1.8338,1.829,1.8183,1.84665,1.942,2.04225,2.1316,2.21465,2.2938,2.37,2.4404,2.50175,2.56225,2.61275,2.726,2.804,2.812,2.807,2.7928,2.763
2025-08-20,1.9253,1.925,1.92225,1.91625,1.90769,1.90275,1.88475,1.87025,1.85925,1.8461,1.835,1.82675,1.8196,1.813,1.7992,1.82715,1.91775,2.0173,2.10425,2.188,2.26585,2.3433,2.4125,2.47653,2.5341,2.585,2.7,2.7732,2.78,2.7729,2.7586,2.7255
2025-08-21,1.92463,1.92551,1.92325,1.92225,1.91725,1.9103,1.89875,1.888,1.88075,1.86925,1.8615,1.85525,1.84925,1.844,1.83815,1.86615,1.9605,2.062,2.1513,2.2352,2.3118,2.3888,2.4563,2.5159,2.58065,2.6302,2.7425,2.811,2.81445,2.804,2.78885,2.75865
2025-08-22,1.92314,1.92539,1.924,1.923,1.917,1.91075,1.89825,1.887,1.87825,1.86515,1.856,1.84775,1.84135,1.836,1.82055,1.847,1.937,2.03125,2.11785,2.20095,2.2788,2.3538,2.4244,2.4877,2.5455,2.5973,2.70905,2.786,2.791,2.783,2.7685,2.7371
2025-08-25,1.926,1.926,1.9253,1.92625,1.92207,1.9161,1.90375,1.8948,1.8856,1.87425,1.86525,1.8555,1.8499,1.84468,1.83435,1.864,1.96225,2.05725,2.1518,2.23305,2.3082,2.3835,2.456,2.51901,2.58425,2.63615,2.74695,2.82155,2.82265,2.81185,2.79975,2.76195
2025-08-26,1.924,1.925,1.92475,1.9238,1.91927,1.9123,1.89875,1.889,1.87725,1.86575,1.85525,1.84645,1.8397,1.8335,1.816,1.842,1.93135,2.02485,2.11045,2.1943,2.2764,2.3534,2.4259,2.49125,2.55075,2.604,2.72025,2.79825,2.8035,2.79545,2.78075,2.7505
2025-08-27,1.9222,1.925,1.92275,1.9205,1.915,1.9075,1.893,1.882,1.87115,1.85835,1.848,1.838,1.83,1.823,1.8007,1.822,1.905,1.9985,2.0898,2.17725,2.25525,2.33515,2.4095,2.472,2.537,2.5891,2.7057,2.78345,2.78805,2.77835,2.7638,2.72725
2025-08-28,1.9256,1.9259,1.92375,1.92275,1.917,1.90865,1.89505,1.88478,1.8749,1.8625,1.85345,1.84525,1.8381,1.83185,1.81105,1.834,1.916,2.0069,2.093,2.174,2.252,2.3272,2.3989,2.46675,2.52375,2.5777,2.6915,2.77,2.77515,2.7669,2.7514,2.71875
2025-08-29,1.9257,1.926,1.924,1.9237,1.91876,1.91,1.897,1.887,1.876,1.8635,1.85405,1.84525,1.83815,1.83185,1.8099,1.83045,1.915,2.0103,2.0985,2.179,2.25985,2.3375,2.4122,2.47845,2.5375,2.5923,2.71045,2.793,2.8065,2.8018,2.7904,2.7594
2025-09-01,1.9255,1.9259,1.92505,1.9245,1.91996,1.91105,1.90075,1.89125,1.8794,1.87025,1.861,1.85295,1.8462,1.841,1.82195,1.8443,1.93075,2.0265,2.1175,2.20085,2.2816,2.3595,2.4329,2.50175,2.561,2.61505,2.73475,2.82025,2.83175,2.8282,2.81575,2.78725
2025-09-02,1.9255,1.92575,1.924,1.925,1.92126,1.91325,1.90175,1.89225,1.88175,1.87375,1.86475,1.85825,1.85285,1.84875,1.8375,1.863,1.95435,2.05445,2.14785,2.23545,2.31875,2.3994,2.474,2.54075,2.60355,2.6583,2.78025,2.86775,2.88125,2.87895,2.8691,2.838
2025-09-03,1.925,1.925,1.92435,1.9253,1.92001,1.91175,1.89925,1.889,1.87795,1.86815,1.859,1.85115,1.84525,1.84,1.82475,1.84615,1.933,2.028,2.116,2.202,2.282,2.361,2.4344,2.50125,2.56225,2.61875,2.7357,2.824,2.838,2.834,2.8205,2.792
2025-09-04,1.9249,1.9252,1.92575,1.9256,1.921,1.91225,1.9012,1.89175,1.88175,1.87175,1.86375,1.85675,1.85025,1.84575,1.83125,1.854,1.93475,2.02535,2.1118,2.19515,2.2741,2.35175,2.4239,2.487,2.54825,2.6011,2.722,2.806,2.8218,2.8179,2.8072,2.77755
2025-09-05,1.92495,1.92525,1.92515,1.92475,1.919,1.90875,1.89625,1.88535,1.87375,1.8615,1.85275,1.84425,1.837,1.8314,1.8117,1.83,1.905,1.992,2.0767,2.15805,2.239,2.3151,2.386,2.451,2.51325,2.5664,2.68825,2.7765,2.79625,2.7967,2.791,2.7648
